54.36.150.56 - - [06/Mar/2019:02:14:49 -0800] "GET /self.logs/access.log.2018-05-11.gz HTTP/1.1" 200 31990 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.27.238.198 - - [06/Mar/2019:02:29:01 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0 O/x.d3v0.12" 
114.115.254.113 - - [06/Mar/2019:02:29:02 -0800] "GET / HTTP/1.1" 200 46424 "http://secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:03 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 301 546 "http://secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:03 -0800] "GET /config/AspCms_Config.asp HTTP/1.1" 404 294 "http://secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:03 -0800] "POST //plus/laobiao.php HTTP/1.1" 301 529 "http://secrepo.com//plus/laobiao.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:04 -0800] "GET /plus/laobiao.php HTTP/1.1" 404 294 "http://secrepo.com//plus/laobiao.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:04 -0800] "POST //weki.asp HTTP/1.1" 301 513 "http://secrepo.com//weki.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:04 -0800] "GET /weki.asp HTTP/1.1" 404 294 "http://secrepo.com//weki.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:04 -0800] "POST //install/m7lrv.php HTTP/1.1" 301 531 "http://secrepo.com//install/m7lrv.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [06/Mar/2019:02:29:05 -0800] "GET /install/m7lrv.php HTTP/1.1" 404 294 "http://secrepo.com//install/m7lrv.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
41.223.160.131 - - [06/Mar/2019:02:29:20 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.27.238.198 - - [06/Mar/2019:02:35:17 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 YaBrowser/18.1.1.841 Yowser/2.5 Safari/537.36" 
54.36.148.32 - - [06/Mar/2019:02:35:50 -0800] "GET /self.logs/error.log.2019-02-22.gz HTTP/1.1" 200 4097 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.126.113.93 - - [06/Mar/2019:02:35:51 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.93 - - [06/Mar/2019:02:48:34 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.61 - - [06/Mar/2019:02:51:14 -0800] "GET /self.logs/error.log.2018-08-09.gz HTTP/1.1" 200 6230 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
110.249.240.123 - - [06/Mar/2019:03:01:58 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 594304 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
157.55.39.138 - - [06/Mar/2019:03:02:33 -0800] "GET /self.logs/access.log.2017-10-26.gz HTTP/1.1" 200 18357 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.249.240.123 - - [06/Mar/2019:03:04:48 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554468 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
121.244.116.158 - - [06/Mar/2019:03:10:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
121.244.116.158 - - [06/Mar/2019:03:10:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
121.244.116.158 - - [06/Mar/2019:03:10:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
121.244.116.158 - - [06/Mar/2019:03:10:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
85.60.123.8 - - [06/Mar/2019:03:14:39 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.127 - - [06/Mar/2019:03:18:05 -0800] "GET /self.logs/error.log.2016-07-25.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
121.244.116.158 - - [06/Mar/2019:03:12:34 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 551041635 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
113.171.224.176 - - [06/Mar/2019:03:24:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.27.238.198 - - [06/Mar/2019:03:39:38 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.66 Safari/537.36" 
89.189.67.95 - - [06/Mar/2019:03:42:16 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
203.133.169.198 - - [06/Mar/2019:03:48:44 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.198 - - [06/Mar/2019:03:48:44 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 43563480 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.198 - - [06/Mar/2019:03:49:01 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367074 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
194.80.222.6 - - [06/Mar/2019:03:57:16 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
194.80.222.6 - - [06/Mar/2019:03:57:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
194.80.222.6 - - [06/Mar/2019:03:57:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
194.80.222.6 - - [06/Mar/2019:03:57:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
194.80.222.6 - - [06/Mar/2019:03:57:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.149.28 - - [06/Mar/2019:04:06:15 -0800] "GET /self.logs/error.log.2015-10-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.108.253.255 - - [06/Mar/2019:04:08:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.24.60.5 - - [06/Mar/2019:04:13:33 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.24.60.5 - - [06/Mar/2019:04:13:34 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
5.36.212.80 - - [06/Mar/2019:04:14:02 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
5.36.212.80 - - [06/Mar/2019:04:14:03 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [06/Mar/2019:04:27:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
61.150.43.49 - - [06/Mar/2019:04:36:21 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
134.190.190.148 - - [06/Mar/2019:04:37:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64)" 
31.181.62.184 - - [06/Mar/2019:04:38:26 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
31.181.62.184 - - [06/Mar/2019:04:38:26 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
39.66.78.149 - - [06/Mar/2019:04:38:39 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:02 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 295 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:02 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:02 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:03 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:03 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:03 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:04 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:04 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:04 -0800] "POST //concon.asp HTTP/1.1" 404 294 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:05 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:06 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:11 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.78.149 - - [06/Mar/2019:04:39:20 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
80.34.174.107 - - [06/Mar/2019:04:41:27 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
80.34.174.107 - - [06/Mar/2019:04:41:27 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
216.244.66.245 - - [06/Mar/2019:04:41:34 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
14.215.176.149 - - [06/Mar/2019:04:42:48 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=realizevxi" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.149.3 - - [06/Mar/2019:04:47:45 -0800] "GET /self.logs/access.log.2017-06-25.gz HTTP/1.1" 200 16423 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [06/Mar/2019:04:50:55 -0800] "GET /self.logs/access.log.2019-02-19.gz HTTP/1.1" 200 22848 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [06/Mar/2019:04:50:58 -0800] "GET /self.logs/error.log.2019-02-18.gz HTTP/1.1" 200 6077 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
104.223.82.188 - - [06/Mar/2019:04:51:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
112.245.242.50 - - [06/Mar/2019:04:53:28 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:29 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:30 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:30 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:30 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:30 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:31 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:32 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:32 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:32 -0800] "POST //concon.asp HTTP/1.1" 404 294 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:32 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:33 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:42 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:04:53:46 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
108.59.8.80 - - [06/Mar/2019:04:57:12 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [06/Mar/2019:04:57:16 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
39.48.23.4 - - [06/Mar/2019:04:59:27 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
39.48.23.4 - - [06/Mar/2019:04:59:27 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
46.229.168.130 - - [06/Mar/2019:05:02:10 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.148 - - [06/Mar/2019:05:02:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1622 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
18.205.202.44 - - [06/Mar/2019:05:02:55 -0800] "HEAD / HTTP/1.1" 200 295 "-" "Microsoft Office PowerPoint 2014" 
18.205.202.44 - - [06/Mar/2019:05:02:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; managedpc; ms-office)" 
66.102.6.124 - - [06/Mar/2019:05:03:32 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.156 - - [06/Mar/2019:05:03:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
121.244.116.158 - - [06/Mar/2019:05:07:22 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5229 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
